0 qid:916 1:0.047376 2:0.538462 3:0.166667 4:0.000000 5:0.051092 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.865481 12:0.382938 13:0.079861 14:0.000000 15:0.870289 16:0.054493 17:0.274390 18:0.205882 19:0.333333 20:0.056611 21:0.046147 22:0.315900 23:0.274516 24:0.463206 25:0.287523 26:0.654712 27:0.875773 28:0.655734 29:0.107962 30:0.072333 31:0.007560 32:0.059116 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.222731 38:0.483462 39:0.431248 40:0.543977 41:0.192260 42:0.156757 43:0.143678 44:0.428571 45:0.460000 46:0.000000 #docid = GX005-79-15582716 inc = 1 prob = 0.0473128
0 qid:903 1:0.019900 2:0.000000 3:0.000000 4:0.000000 5:0.019900 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.016320 12:0.000000 13:0.000000 14:0.000000 15:0.016301 16:0.018594 17:0.066667 18:0.120000 19:0.583333 20:0.018637 21:0.831407 22:0.896643 23:0.959867 24:0.881176 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.780999 38:0.860944 39:0.959955 40:0.850710 41:0.000925 42:0.004065 43:0.000000 44:0.300000 45:0.520833 46:0.000000 #docid = GX234-22-5483292 inc = 0.756068102313401 prob = 0.121616
0 qid:9688 1:0.135593 2:0.500000 3:0.500000 4:1.000000 5:0.203390 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.133140 12:0.451581 13:0.461251 14:1.000000 15:0.193089 16:0.016028 17:0.133333 18:0.105263 19:0.285714 20:0.015970 21:0.694975 22:0.552654 23:0.560851 24:0.409259 25:1.000000 26:0.461552 27:0.003331 28:0.521226 29:1.000000 30:0.618264 31:0.006093 32:0.708801 33:0.592530 34:0.398287 35:0.274072 36:0.317201 37:0.720411 38:0.570885 39:0.578894 40:0.426361 41:0.189051 42:0.058824 43:0.454545 44:0.571429 45:0.285714 46:0.000000 #docid = GX011-94-5474859 inc = 1 prob = 0.112789
0 qid:4878 1:0.066667 2:0.000000 3:1.000000 4:0.500000 5:0.100000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.070884 12:0.000000 13:1.000000 14:0.577292 15:0.102813 16:0.000000 17:0.000000 18:0.285714 19:0.000000 20:0.000000 21:0.921133 22:0.929371 23:0.548088 24:0.968348 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:1.000000 30:1.000000 31:1.000000 32:1.000000 33:0.577292 34:0.290453 35:0.424980 36:0.237586 37:0.958338 38:0.953340 39:0.640362 40:0.962010 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.107143 46:0.000000 #docid = GX002-03-2787572 inc = 1 prob = 0.376967
0 qid:6558 1:0.056983 2:0.000000 3:0.000000 4:0.000000 5:0.056949 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.722117 12:0.000000 13:0.000000 14:0.000000 15:0.730518 16:0.035716 17:0.030030 18:0.000000 19:0.800000 20:0.035854 21:0.567546 22:0.596987 23:0.465788 24:0.768538 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.560342 38:0.606629 39:0.456445 40:0.766803 41:0.000000 42:0.000548 43:0.000000 44:0.857143 45:0.791667 46:0.000000 #docid = GX254-43-5606195 inc = 0.449811202887396 prob = 0.113356
2 qid:7272 1:0.095101 2:0.916667 3:0.000000 4:0.666667 5:0.126984 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.109423 12:0.915643 13:0.000000 14:0.781528 15:0.148286 16:0.061252 17:0.974026 18:0.250000 19:0.500000 20:0.066762 21:0.971985 22:0.806501 23:0.940602 24:0.740767 25:0.277840 26:0.881272 27:0.979287 28:0.848915 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.944850 34:0.885878 35:0.947491 36:0.967646 37:0.951540 38:0.801656 39:0.985761 40:0.777501 41:0.055959 42:0.984615 43:0.148936 44:0.250000 45:0.516484 46:0.000000 #docid = GX045-91-8934028 inc = 1 prob = 0.621174
0 qid:794 1:0.008578 2:0.352941 3:0.500000 4:0.000000 5:0.018405 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.688975 12:0.342000 13:0.500000 14:0.000000 15:0.702513 16:0.001945 17:0.333333 18:0.352941 19:0.166667 20:0.002656 21:0.835187 22:0.832731 23:0.214562 24:0.911144 25:0.787921 26:0.831574 27:0.388725 28:0.861869 29:0.573580 30:0.791516 31:0.806766 32:0.856275 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.933999 38:0.964540 39:0.684257 40:0.986475 41:0.022439 42:0.129032 43:0.005282 44:0.500000 45:0.134328 46:0.000000 #docid = GX019-34-7252476 inc = 1 prob = 0.0509484
0 qid:8879 1:0.123678 2:0.000000 3:0.666667 4:0.500000 5:0.125914 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.085383 12:0.000000 13:0.602128 14:0.245708 15:0.081887 16:0.017369 17:0.006135 18:0.400000 19:0.210526 20:0.017850 21:0.587643 22:0.776239 23:0.852501 24:0.762567 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.440791 30:0.664335 31:0.495540 32:0.623478 33:0.245708 34:0.243473 35:0.006088 36:0.066786 37:0.583591 38:0.697406 39:0.812371 40:0.635079 41:0.001408 42:0.001921 43:1.000000 44:0.666667 45:0.171875 46:0.000000 #docid = GX103-97-15589925 inc = 1 prob = 0.120785
1 qid:8071 1:0.104247 2:0.000000 3:0.000000 4:0.000000 5:0.104247 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.101412 12:0.000000 13:0.000000 14:0.000000 15:0.101414 16:0.063237 17:0.153846 18:0.375000 19:0.600000 20:0.064140 21:0.939626 22:0.870971 23:0.846383 24:0.883615 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.913677 38:0.841230 39:0.840144 40:0.849110 41:0.300595 42:0.166667 43:0.240000 44:0.800000 45:0.494382 46:0.000000 #docid = GX014-08-0365616 inc = 1 prob = 0.955056
1 qid:9602 1:0.419355 2:0.000000 3:0.000000 4:0.000000 5:0.419355 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.380782 12:0.000000 13:0.000000 14:0.000000 15:0.305060 16:0.372969 17:0.000000 18:0.100000 19:0.166667 20:0.372214 21:0.597772 22:1.000000 23:1.000000 24:1.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.609969 38:1.000000 39:1.000000 40:1.000000 41:0.000000 42:0.000000 43:0.000000 44:0.100000 45:0.261905 46:0.000000 #docid = GX028-73-7573487 inc = 1 prob = 0.337893
2 qid:5888 1:0.038934 2:0.000000 3:0.333333 4:0.000000 5:0.040900 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.029798 12:0.000000 13:0.336815 14:0.000000 15:0.031762 16:0.017952 17:0.127660 18:0.933333 19:0.800000 20:0.018727 21:0.948018 22:0.970749 23:0.735691 24:0.991292 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.255500 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.946004 38:0.955833 39:0.717001 40:0.977680 41:0.028693 42:0.018182 43:0.013699 44:0.714286 45:0.514286 46:0.000000 #docid = GX243-82-16662919 inc = 1 prob = 0.203421
